RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearExp,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,Stratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BycSpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,DateofCalculation
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,31,15,2017,8,8,0448,-9,30,D,57.3750,9.0555,57.3732,9.1127,43F9,21,V,30,1,1,C,4.4000,-9,-9,3426,150,-9,-9,6.5000,1050,73.0,19.0,168,0.7000,811,94,3.6000,-9.0000,-9,-9.0000,-9,-9.0000,180,5,-9,0.3000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,32,16,2017,8,8,0722,-9,30,D,57.2903,8.5943,57.3048,8.5430,43F8,26,V,33,1,1,C,4.3000,-9,-9,3445,150,-9,-9,6.5000,1050,74.0,19.0,168,0.7000,811,298,3.7000,-9.0000,36,0.2000,-9,-9.0000,130,2,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,35,17,2017,8,8,0942,-9,30,D,57.4153,8.5485,57.4290,8.5982,43F8,39,V,34,1,1,C,4.3000,-9,-9,3371,175,-9,-9,6.5000,1050,79.0,20.0,168,0.7000,811,63,3.6000,-9.0000,-9,-9.0000,-9,-9.0000,90,5,-9,0.3000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,37,18,2017,8,8,1211,-9,30,D,57.5262,8.3190,57.5293,8.3747,44F8,110,V,36,1,1,C,3.8000,-9,-9,3408,380,-9,-9,6.5000,1050,98.0,24.0,168,0.7000,811,84,3.6000,-9.0000,36,0.5000,-9,-9.0000,60,8,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,39,19,2017,8,8,1417,-9,30,D,57.5262,8.6135,57.5273,8.6712,44F8,67,V,38,1,1,C,4.0000,-9,-9,3463,256,-9,-9,6.5000,1050,82.0,20.0,168,0.7000,811,88,3.7000,-9.0000,36,0.2000,-9,-9.0000,50,10,-9,0.6000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,40,20,2017,8,8,1620,-9,30,D,57.5023,8.8553,57.5175,8.9055,44F8,38,V,41,1,1,C,4.2000,-9,-9,3463,183,-9,-9,6.5000,1050,77.0,20.0,168,0.7000,811,60,3.7000,-9.0000,36,0.2000,-9,-9.0000,60,11,-9,0.6000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,43,21,2017,8,9,0534,-9,30,D,57.5982,9.0173,57.6117,9.0702,44F9,43,V,41,1,1,C,4.3000,-9,-9,3500,200,-9,-9,6.5000,1050,79.0,20.0,168,0.7000,811,65,3.7000,-9.0000,23,0.2000,-9,-9.0000,60,14,-9,0.8000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,44,22,2017,8,9,0752,-9,30,D,57.6870,9.4473,57.7128,9.4148,44F9,33,V,45,1,1,C,4.3000,-9,-9,3426,163,-9,-9,6.5000,1050,76.0,20.0,168,0.7000,811,326,3.7000,-9.0000,23,0.5000,-9,-9.0000,90,7,-9,1.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,46,23,2017,8,9,1018,-9,30,D,57.9598,9.8153,57.9768,9.8645,44F9,104,V,47,1,1,C,3.8000,-9,-9,3482,380,-9,-9,6.5000,1050,98.0,25.0,168,0.7000,811,57,3.7000,-9.0000,23,0.6000,-9,-9.0000,110,8,-9,1.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,51,27,2017,8,9,1547,-9,30,D,58.0585,9.7730,58.0762,9.8225,45F9,261,V,52,1,1,C,4.1000,-9,-9,3463,710,-9,-9,6.5000,1050,91.0,23.0,168,0.7000,811,56,3.7000,-9.0000,5,1.0000,-9,-9.0000,220,4,-9,0.4000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,SWE,DANS,GOV,60,S,V,54,28,2017,8,10,0530,-9,30,D,58.0252,9.8555,58.0035,9.8140,45F9,152,V,53,1,1,C,3.2000,-9,-9,3426,512,-9,-9,6.5000,1050,99.0,24.0,168,0.7000,811,225,3.7000,-9.0000,5,1.0000,-9,-9.0000,260,5,-9,-9.0000,-9.0,-9.0,-9.00,-9.00,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,52,25,2017,7,24,0429,-9,30,D,53.8483,2.5888,53.8332,2.6396,36F2,71,V,51,1,1,R,4.3000,-9,-9,3734,320,20,2,4.5000,1250,72.7,20.3,172,0.7000,-9,117,4.0000,3.8000,-9,-9.0000,-9,-9.0000,319,4,-9,-9.0000,15.5,14.2,34.54,34.55,-9,-9,20180314
HH,NS-IBTS,3,DEN,DAN2,GOV,60,S,P,53,26,2017,7,24,0721,-9,30,D,54.1401,2.6251,54.1419,2.6815,37F2,65,V,54,1,1,R,4.4000,-9,-9,3680,330,20,2,4.5000,1250,72.0,20.3,172,0.7000,-9,87,4.0000,2.9000,-9,-9.0000,-9,-9.0000,32,3,-9,-9.0000,15.8,12.9,34.53,34.54,-9,-9,20180314
